,timestamp,Close,Open,Low,High,Volume
7111,2020-10-30,30.856300354003906,31.059999465942383,30.600000381469727,31.09000015258789,13132816.0
7112,2020-10-30,30.4950008392334,30.85890007019043,30.299999237060547,30.8700008392334,10472264.0
7113,2020-10-30,30.459999084472656,30.489999771118164,30.399900436401367,30.684999465942383,7680945.0
7114,2020-10-30,30.56999969482422,30.469999313354492,30.31999969482422,30.639999389648438,7118093.0
7115,2020-10-30,30.6,30.58,30.55,30.7,0.0
7116,2020-10-30,30.68,30.62,30.58,30.71,0.0
7117,2020-10-30,30.63,30.69,30.61,30.7,0.0
7118,2020-10-31,30.73,30.63,30.6,30.74,0.0
7119,2020-11-02,32.68,32.0,31.7,32.85,0.0
7120,2020-11-02,32.74,32.68,32.38,32.9,0.0
7121,2020-11-02,32.75,32.73,32.64,32.85,0.0
7122,2020-11-02,32.82,32.75,32.62,33.07,0.0
7123,2020-11-02,33.82,32.83,32.62,34.0,0.0
7124,2020-11-02,34.14,33.84,33.68,34.46,0.0
7125,2020-11-02,33.459999084472656,33.95000076293945,33.040000915527344,34.939998626708984,99731414.0
7126,2020-11-02,32.17649841308594,33.46500015258789,32.150001525878906,33.58000183105469,49696971.0
7127,2020-11-02,32.815799713134766,32.17499923706055,31.68000030517578,33.099998474121094,40105329.0
7128,2020-11-02,32.80229949951172,32.8114013671875,32.40999984741211,32.939998626708984,16357049.0
7129,2020-11-02,33.39500045776367,32.80500030517578,32.619998931884766,33.41999816894531,24902233.0
7130,2020-11-02,33.21080017089844,33.39189910888672,33.0099983215332,33.470001220703125,18401426.0
7131,2020-11-02,33.31999969482422,33.21080017089844,32.880001068115234,33.5099983215332,13424160.0
7132,2020-11-02,33.3,33.32,33.15,33.4,0.0
7133,2020-11-02,33.09,33.3,32.91,33.32,0.0
7134,2020-11-03,33.26,33.09,33.01,33.27,0.0
7135,2020-11-03,34.64,33.97,33.75,34.69,0.0
7136,2020-11-03,34.42,34.64,34.25,34.64,0.0
7137,2020-11-03,34.06,34.41,34.01,34.46,0.0
7138,2020-11-03,33.95,34.08,33.58,34.15,0.0
7139,2020-11-03,34.01,33.94,33.75,34.3,0.0
7140,2020-11-03,33.76,34.0,32.75,34.1,0.0
7141,2020-11-03,33.819801330566406,33.56999969482422,32.779998779296875,34.11000061035156,59276924.0
7142,2020-11-03,34.814998626708984,33.81999969482422,33.779998779296875,34.959999084472656,41106734.0
7143,2020-11-03,35.10580062866211,34.81010055541992,34.7599983215332,35.279998779296875,34012788.0
7144,2020-11-03,35.36970138549805,35.11000061035156,34.97999954223633,35.5099983215332,24965088.0
7145,2020-11-03,35.32500076293945,35.36009979248047,35.029998779296875,35.52000045776367,17173157.0
7146,2020-11-03,35.72700119018555,35.32500076293945,35.15999984741211,35.869998931884766,23128813.0
7147,2020-11-03,35.5099983215332,35.72999954223633,35.20000076293945,35.790000915527344,13492803.0
7148,2020-11-03,35.66,35.5,34.6964,35.83,0.0
7149,2020-11-03,35.71,35.65,35.52,35.77,0.0
7150,2020-11-04,35.83,35.72,35.69,35.83,0.0
7151,2020-11-04,36.14,35.31,35.31,36.7,0.0
7152,2020-11-04,36.76,36.11,36.03,36.98,0.0
7153,2020-11-04,37.34,36.75,36.65,37.49,0.0
7154,2020-11-04,37.11,37.34,36.92,37.45,0.0
7155,2020-11-04,37.58,37.111,36.9,37.76,0.0
7156,2020-11-04,37.1,37.58,37.1,37.8,0.0
7157,2020-11-04,38.13999938964844,37.25,36.20000076293945,38.18000030517578,81861235.0
7158,2020-11-04,39.13560104370117,38.145999908447266,37.810001373291016,39.34000015258789,52008372.0
7159,2020-11-04,38.44499969482422,39.13010025024414,38.119998931884766,39.75,50453501.0
7160,2020-11-04,37.42499923706055,38.44499969482422,37.209999084472656,38.86000061035156,35801644.0
7161,2020-11-04,36.37950134277344,37.4208984375,35.81999969482422,37.56999969482422,58840976.0
7162,2020-11-04,37.27130126953125,36.375,36.279998779296875,37.70000076293945,33437224.0
7163,2020-11-04,37.709999084472656,37.279998779296875,37.029998779296875,37.93000030517578,19623134.0
7164,2020-11-04,38.55,37.71,37.41,38.8,0.0
7165,2020-11-04,38.35,38.55,37.71,38.55,0.0
7166,2020-11-05,38.3,38.35,38.18,38.42,0.0
7167,2020-11-05,39.48,39.4,39.11,39.96,0.0
7168,2020-11-05,39.62,39.48,39.4,39.8,0.0
7169,2020-11-05,39.03,39.64,39.01,39.65,0.0
7170,2020-11-05,38.55,39.06,38.37,39.46,0.0
7171,2020-11-05,38.9699,38.55,38.17,39.25,0.0
7172,2020-11-05,38.6,38.95,38.21,39.0,0.0
7173,2020-11-05,38.90999984741211,38.779998779296875,38.25,39.869998931884766,90182240.0
7174,2020-11-05,39.42499923706055,38.90999984741211,38.459999084472656,39.599998474121094,42246087.0
7175,2020-11-05,39.04999923706055,39.42599868774414,39.0099983215332,39.849998474121094,29363404.0
7176,2020-11-05,39.56990051269531,39.060001373291016,38.89500045776367,39.56999969482422,17319512.0
7177,2020-11-05,40.45429992675781,39.560001373291016,39.54999923706055,40.779998779296875,41581943.0
7178,2020-11-05,41.70500183105469,40.45500183105469,40.40999984741211,41.81999969482422,40224923.0
7179,2020-11-05,42.390098571777344,41.70500183105469,41.45000076293945,42.470001220703125,27875755.0
7180,2020-11-05,42.62,42.42,39.425,43.1,0.0
7181,2020-11-05,43.56,42.61,42.35,43.96,0.0
7182,2020-11-06,43.67,43.56,43.26,43.95,0.0
7183,2020-11-06,40.46,42.75,39.99,43.35,0.0
7184,2020-11-06,39.47,40.47,39.22,40.8,0.0
7185,2020-11-06,39.4,39.48,38.88,39.75,0.0
7186,2020-11-06,41.05,39.41,38.95,41.2,0.0
7187,2020-11-06,41.15,41.04,39.75,41.38,0.0
7188,2020-11-06,42.24,41.15,40.81,42.55,0.0
7189,2020-11-06,42.540199279785156,41.09000015258789,40.04999923706055,43.29999923706055,122203918.0
7190,2020-11-06,41.25,42.54999923706055,40.95000076293945,43.25,46956733.0
7191,2020-11-06,41.080101013183594,41.234901428222656,40.79999923706055,42.209999084472656,33291956.0
7192,2020-11-06,41.52000045776367,41.064998626708984,40.560001373291016,42.2400016784668,31168635.0
7193,2020-11-06,41.464900970458984,41.519901275634766,41.13999938964844,42.0,16656314.0
7194,2020-11-06,41.334999084472656,41.459999084472656,41.31999969482422,42.20000076293945,20037041.0
7195,2020-11-06,41.63999938964844,41.33539962768555,41.040000915527344,41.900001525878906,15793097.0
7196,2020-11-06,41.5,41.7,41.4,41.89,0.0
7197,2020-11-06,41.63,41.49,41.15,41.69,0.0
7198,2020-11-07,41.62,41.63,41.6,41.75,0.0
7199,2020-11-09,43.75,43.28,42.6,43.75,0.0
7200,2020-11-09,43.48,43.71,43.12,43.8,0.0
7201,2020-11-09,43.49,43.48,43.07,43.55,0.0
7202,2020-11-09,42.56,43.45,42.0,43.49,0.0
7203,2020-11-09,40.88,42.58,39.53,43.18,0.0
7204,2020-11-09,41.02,40.89,40.65,42.09,0.0
7205,2020-11-09,44.13370132446289,41.650001525878906,40.380001068115234,44.150001525878906,66217352.0
7206,2020-11-09,44.600101470947266,44.150001525878906,43.66999816894531,44.959999084472656,43726298.0
7207,2020-11-09,44.336299896240234,44.602500915527344,43.869998931884766,44.75,23927547.0
7208,2020-11-09,44.36009979248047,44.33000183105469,43.54999923706055,44.56999969482422,20663682.0
7209,2020-11-09,44.13999938964844,44.380001068115234,43.900001525878906,44.900001525878906,21277174.0
7210,2020-11-09,44.56999969482422,44.13999938964844,43.86000061035156,45.290000915527344,26825358.0
7211,2020-11-09,44.060001373291016,44.564998626708984,44.02000045776367,44.83000183105469,11798107.0
7212,2020-11-09,44.09,44.02,41.435,44.28,0.0
7213,2020-11-09,44.31,44.09,44.02,44.82,0.0
7214,2020-11-10,44.52,44.32,44.23,44.54,0.0
7215,2020-11-10,43.59,44.18,43.01,44.18,0.0
7216,2020-11-10,43.19,43.59,43.16,43.67,0.0
7217,2020-11-10,42.95,43.2,42.54,43.27,0.0
7218,2020-11-10,43.33,42.9,42.6,43.66,0.0
7219,2020-11-10,43.85,43.32,43.24,44.31,0.0
7220,2020-11-10,44.3,43.88,43.8,44.31,0.0
7221,2020-11-10,41.109901428222656,44.5,40.65999984741211,45.20000076293945,81252267.0
7222,2020-11-10,41.592498779296875,41.10309982299805,38.11000061035156,41.66999816894531,68050932.0
7223,2020-11-10,42.099998474121094,41.590999603271484,41.02000045776367,42.20000076293945,27276034.0
7224,2020-11-10,42.02510070800781,42.099998474121094,41.709999084472656,42.63999938964844,19644467.0
7225,2020-11-10,41.349998474121094,42.02000045776367,41.17499923706055,42.43000030517578,15497769.0
7226,2020-11-10,41.400001525878906,41.342498779296875,41.11000061035156,41.790000915527344,14248772.0
7227,2020-11-10,41.54890060424805,41.391998291015625,41.029998779296875,41.560001373291016,8616583.0
7228,2020-11-10,41.54,41.56,41.46,41.88,0.0
7229,2020-11-10,41.6,41.51,41.51,41.74,0.0
7230,2020-11-11,41.39,41.61,41.28,41.62,0.0
7231,2020-11-11,39.5,40.12,38.72,40.52,0.0
7232,2020-11-11,40.0,39.47,39.32,40.16,0.0
7233,2020-11-11,40.33,40.0,40.0,40.74,0.0
7234,2020-11-11,39.995,40.32,39.59,40.48,0.0
7235,2020-11-11,40.11,40.0,39.91,40.5,0.0
7236,2020-11-11,39.62,40.11,39.52,40.2,0.0
7237,2020-11-11,41.557098388671875,39.709999084472656,38.63999938964844,41.95000076293945,67669938.0
7238,2020-11-11,41.279998779296875,41.55149841308594,40.529998779296875,41.75,25902097.0
7239,2020-11-11,41.09000015258789,41.279998779296875,41.0,41.790000915527344,16812447.0
7240,2020-11-11,41.15999984741211,41.084999084472656,41.04999923706055,41.630001068115234,11333444.0
7241,2020-11-11,42.22999954223633,41.15999984741211,41.150001525878906,42.41999816894531,19775823.0
7242,2020-11-11,42.9718017578125,42.2328987121582,42.172000885009766,43.22999954223633,21150509.0
7243,2020-11-11,43.079898834228516,42.97010040283203,42.5,43.099998474121094,13893324.0
7244,2020-11-11,43.1,43.07,41.3309,43.39,0.0
7245,2020-11-11,43.31,43.11,43.01,43.47,0.0
7246,2020-11-12,43.28,43.35,43.16,43.42,0.0
7247,2020-11-12,44.7,43.5,43.1,44.8,0.0
7248,2020-11-12,44.41,44.66,44.2,44.79,0.0
7249,2020-11-12,44.48,44.42,44.13,44.9,0.0
7250,2020-11-12,44.4,44.5,44.11,44.74,0.0
7251,2020-11-12,43.9599,44.4,43.6,44.7,0.0
7252,2020-11-12,43.84,43.95,43.36,44.03,0.0
7253,2020-11-12,46.28160095214844,44.474998474121094,43.95000076293945,46.349998474121094,87958198.0
7254,2020-11-12,46.81840133666992,46.28499984741211,46.27009963989258,47.45000076293945,54804266.0
7255,2020-11-12,47.41999816894531,46.810001373291016,46.63999938964844,47.9099006652832,38336334.0
7256,2020-11-12,48.47999954223633,47.42499923706055,47.41999816894531,48.779998779296875,38681165.0
7257,2020-11-12,46.849998474121094,48.480098724365234,46.75,49.349998474121094,59780466.0
7258,2020-11-12,48.790000915527344,46.849998474121094,46.66999816894531,49.06999969482422,42998814.0
7259,2020-11-12,48.33000183105469,48.79499816894531,47.779998779296875,48.86000061035156,19654649.0
7260,2020-11-12,48.4,48.325,47.77,48.74,0.0
7261,2020-11-12,48.66,48.3898,48.2,48.88,0.0
7262,2020-11-13,49.12,48.67,48.5,49.5,0.0
7263,2020-11-13,50.76,49.64,49.6,51.0,0.0
7264,2020-11-13,50.35,50.76,50.04,51.22,0.0
7265,2020-11-13,51.03,50.32,50.3,51.1,0.0
7266,2020-11-13,51.24,51.05,50.39,51.24,0.0
7267,2020-11-13,52.29,51.25,50.4,52.73,0.0
7268,2020-11-13,51.4501,52.29,48.19,52.53,0.0
7269,2020-11-13,50.959999084472656,51.02000045776367,50.439998626708984,54.20000076293945,154510630.0
7270,2020-11-13,47.849998474121094,50.962100982666016,44.25,50.9921989440918,141854467.0
7271,2020-11-13,44.610599517822266,47.849998474121094,44.0,48.290000915527344,64475260.0
7272,2020-11-13,45.1609992980957,44.60260009765625,44.60260009765625,46.779998779296875,44203026.0
7273,2020-11-13,41.40999984741211,45.150001525878906,41.04999923706055,45.369998931884766,62484053.0
7274,2020-11-13,44.52000045776367,41.40999984741211,40.54999923706055,44.75,74742738.0
7275,2020-11-13,44.5,44.529998779296875,44.150001525878906,45.38999938964844,31026412.0
7276,2020-11-13,44.4,44.54,43.99,44.99,0.0
7277,2020-11-13,44.45,44.37,44.25,44.57,0.0
7278,2020-11-14,44.0,44.41,44.0,44.45,0.0
7279,2020-11-16,45.74,45.04,45.04,47.37,0.0
7280,2020-11-16,43.82,45.72,43.0,45.92,0.0
7281,2020-11-16,44.2,43.79,43.75,45.26,0.0
7282,2020-11-16,43.94,44.25,43.8,45.56,0.0
7283,2020-11-16,42.92,43.93,42.37,45.555,0.0
7284,2020-11-16,40.99,42.93,40.92,42.94,0.0
7285,2020-11-16,44.94779968261719,41.13999938964844,41.099998474121094,45.83000183105469,114771917.0
7286,2020-11-16,43.599998474121094,44.940399169921875,43.150001525878906,45.459999084472656,48620583.0
7287,2020-11-16,44.95209884643555,43.61320114135742,43.27000045776367,44.97999954223633,34757422.0
7288,2020-11-16,44.84989929199219,44.95000076293945,44.29999923706055,45.849998474121094,36475160.0
7289,2020-11-16,44.91999816894531,44.84989929199219,44.58000183105469,45.400001525878906,24269233.0
7290,2020-11-16,44.72999954223633,44.92219924926758,44.63999938964844,45.439998626708984,20009024.0
7291,2020-11-16,45.57500076293945,44.72999954223633,44.599998474121094,45.720001220703125,16192725.0
7292,2020-11-16,46.17,45.6,45.33,46.71,0.0
7293,2020-11-16,47.2301,46.18,46.15,47.62,0.0
7294,2020-11-17,47.22,47.24,46.7,47.5,0.0
7295,2020-11-17,46.6,47.45,46.29,47.54,0.0
7296,2020-11-17,46.61,46.64,45.22,46.75,0.0
7297,2020-11-17,46.9,46.59,46.19,46.96,0.0
7298,2020-11-17,47.41,46.92,46.45,47.54,0.0
7299,2020-11-17,46.8398,47.39,46.1,47.5202,0.0
7300,2020-11-17,46.93,46.82,46.77,47.36,0.0
7301,2020-11-17,46.69499969482422,46.93000030517578,44.959999084472656,48.33000183105469,85504836.0
7302,2020-11-17,45.720001220703125,46.71500015258789,45.58000183105469,46.91999816894531,33849982.0
7303,2020-11-17,46.45220184326172,45.72850036621094,45.61000061035156,46.779998779296875,22388912.0
7304,2020-11-17,47.95000076293945,46.45500183105469,46.400001525878906,47.95000076293945,24448654.0
7305,2020-11-17,48.435001373291016,47.933998107910156,47.56800079345703,48.650001525878906,41314325.0
7306,2020-11-17,46.76620101928711,48.43000030517578,45.68000030517578,49.369998931884766,78494875.0
7307,2020-11-17,46.529998779296875,46.77000045776367,45.90999984741211,47.119998931884766,31136157.0
7308,2020-11-17,44.8,46.5375,42.45,47.74,0.0
7309,2020-11-17,45.04,44.67,44.63,47.0199,0.0
7310,2020-11-18,46.33,45.01,44.92,46.4,0.0
7311,2020-11-18,46.71,46.6,46.17,47.67,0.0
7312,2020-11-18,47.5,46.77,46.74,48.2,0.0
7313,2020-11-18,48.28,47.53,47.52,48.6,0.0
7314,2020-11-18,47.36,48.26,46.92,48.55,0.0
7315,2020-11-18,46.37,47.38,46.26,48.18,0.0
7316,2020-11-18,45.6,46.29,45.3,46.6,0.0
7317,2020-11-18,43.36000061035156,45.04999923706055,43.22999954223633,46.25,85929902.0
7318,2020-11-18,44.652099609375,43.36000061035156,42.5,45.0099983215332,54368422.0
7319,2020-11-18,44.90999984741211,44.650001525878906,44.54999923706055,46.150001525878906,37834068.0
7320,2020-11-18,46.129798889160156,44.9010009765625,44.81999969482422,46.72129821777344,29749335.0
7321,2020-11-18,46.080101013183594,46.130001068115234,45.5,46.689998626708984,26631853.0
7322,2020-11-18,45.20000076293945,46.09000015258789,44.79999923706055,46.13999938964844,23253114.0
7323,2020-11-18,45.099998474121094,45.20500183105469,44.79999923706055,45.36000061035156,11411104.0
7324,2020-11-18,45.15,45.06,44.9385,45.45,0.0
7325,2020-11-18,45.15,45.12,45.06,45.25,0.0
7326,2020-11-19,45.27,45.17,45.14,45.49,0.0
7327,2020-11-19,45.11,45.59,45.0,45.78,0.0
7328,2020-11-19,43.91,45.11,43.91,45.15,0.0
7329,2020-11-19,44.24,43.9,43.75,44.5,0.0
7330,2020-11-19,45.32,44.25,44.2,45.5,0.0
7331,2020-11-19,45.6,45.29,44.75,45.87,0.0
7332,2020-11-19,44.99,45.6,44.9,45.6,0.0
7333,2020-11-19,47.78499984741211,45.4900016784668,44.68000030517578,48.20000076293945,71496527.0
7334,2020-11-19,47.869998931884766,47.790000915527344,46.90999984741211,48.150001525878906,38003507.0
7335,2020-11-19,47.3125,47.869998931884766,46.779998779296875,48.209999084472656,32088165.0
7336,2020-11-19,47.63100051879883,47.319000244140625,47.2599983215332,47.869998931884766,17733570.0
7337,2020-11-19,48.2421989440918,47.63990020751953,47.470001220703125,48.34000015258789,25849824.0
7338,2020-11-19,48.26499938964844,48.25,48.02000045776367,48.91999816894531,29297674.0
7339,2020-11-19,48.470001220703125,48.269901275634766,48.13999938964844,48.849998474121094,14960328.0
7340,2020-11-19,48.45,48.45,47.5827,48.7,0.0
7341,2020-11-19,48.51,48.48,48.4,48.68,0.0
7342,2020-11-20,47.78,48.51,47.4808,48.52,0.0
7343,2020-11-20,48.72,48.35,47.99,48.75,0.0
7344,2020-11-20,48.4,48.73,48.3,48.8,0.0
7345,2020-11-20,48.14,48.44,48.04,48.53,0.0
7346,2020-11-20,48.59,48.14,48.12,48.68,0.0
7347,2020-11-20,48.51,48.58,48.35,48.75,0.0
7348,2020-11-20,48.0301,48.5001,47.75,48.59,0.0
7349,2020-11-20,49.915000915527344,48.27000045776367,47.880001068115234,50.59000015258789,74968436.0
7350,2020-11-20,49.53609848022461,49.91849899291992,48.91999816894531,50.54999923706055,40837399.0
7351,2020-11-20,49.20000076293945,49.54059982299805,49.04999923706055,49.7400016784668,24279347.0
7352,2020-11-20,49.599998474121094,49.20500183105469,49.16999816894531,49.72999954223633,15977264.0
7353,2020-11-20,48.968101501464844,49.595001220703125,48.45000076293945,49.79999923706055,19184193.0
7354,2020-11-20,48.915000915527344,48.96120071411133,48.220001220703125,49.13999938964844,20316408.0
7355,2020-11-20,49.25,48.90999984741211,48.79999923706055,49.34000015258789,11285652.0
7356,2020-11-20,49.32,49.25,49.13,49.4287,0.0
7357,2020-11-20,49.32,49.32,49.25,49.34,0.0
7358,2020-11-21,49.3,49.33,49.27,49.41,0.0
7359,2020-11-23,50.73,50.55,50.5,51.04,0.0
7360,2020-11-23,50.61,50.78,50.26,50.81,0.0
7361,2020-11-23,50.68,50.64,50.49,50.8,0.0
7362,2020-11-23,50.25,50.68,49.96,50.74,0.0
7363,2020-11-23,50.55,50.22,50.04,50.64,0.0
7364,2020-11-23,50.45,50.56,49.85,50.6,0.0
7365,2020-11-23,51.28499984741211,51.0,50.47999954223633,51.80550003051758,62799247.0
7366,2020-11-23,52.45500183105469,51.290000915527344,51.25,52.720001220703125,43193076.0
7367,2020-11-23,53.540000915527344,52.45500183105469,52.369998931884766,53.599998474121094,34162077.0
7368,2020-11-23,54.47999954223633,53.540000915527344,53.310001373291016,54.59000015258789,42603848.0
7369,2020-11-23,54.54010009765625,54.474998474121094,53.349998474121094,54.58000183105469,29805935.0
7370,2020-11-23,54.94499969482422,54.549800872802734,54.220001220703125,55.0,28285385.0
7371,2020-11-23,55.5099983215332,54.94499969482422,54.65999984741211,55.63999938964844,22517566.0
7372,2020-11-23,55.57,55.68,55.34,55.97,0.0
7373,2020-11-23,55.83,55.57,55.38,55.95,0.0
7374,2020-11-24,56.77,55.82,55.82,56.9,0.0
7375,2020-11-24,58.2,58.12,57.91,58.81,0.0
7376,2020-11-24,56.78,58.2,55.38,58.2,0.0
7377,2020-11-24,57.37,56.72,56.58,57.43,0.0
7378,2020-11-24,57.26,57.38,57.11,58.12,0.0
7379,2020-11-24,57.85,57.26,57.05,58.2501,0.0
7380,2020-11-24,57.26,57.83,55.9,58.42,0.0
7381,2020-11-24,53.21799850463867,56.77000045776367,51.5,56.89649963378906,102146571.0
7382,2020-11-24,54.669898986816406,53.23310089111328,53.220001220703125,55.380001068115234,36922067.0
7383,2020-11-24,53.56999969482422,54.66999816894531,52.16999816894531,54.72999954223633,37342131.0
7384,2020-11-24,52.910099029541016,53.563499450683594,52.45000076293945,53.578399658203125,17428033.0
7385,2020-11-24,52.650299072265625,52.909000396728516,52.45000076293945,53.95000076293945,18468700.0
7386,2020-11-24,53.4921989440918,52.650001525878906,52.600101470947266,54.040000915527344,19600030.0
7387,2020-11-24,53.5099983215332,53.494998931884766,53.25,53.77000045776367,9051379.0
7388,2020-11-24,53.47,53.5,53.25,53.73,0.0
7389,2020-11-24,53.88,53.47,53.42,53.96,0.0
7390,2020-11-25,53.75,53.88,53.66,53.91,0.0
7391,2020-11-25,52.5,53.6,51.9,54.05,0.0
7392,2020-11-25,51.74,52.48,51.5,52.7,0.0
7393,2020-11-25,51.69,51.75,51.6,51.85,0.0
7394,2020-11-25,50.44,51.68,50.35,51.7,0.0
7395,2020-11-25,49.56,50.4,48.82,51.5,0.0
7396,2020-11-25,49.42,49.55,48.31,49.87,0.0
7397,2020-11-25,51.82659912109375,49.71500015258789,49.25,52.18370056152344,83323920.0
7398,2020-11-25,53.005001068115234,51.849998474121094,51.16999816894531,53.20000076293945,34851953.0
7399,2020-11-25,52.86000061035156,53.0098991394043,52.599998474121094,53.52000045776367,22995243.0
7400,2020-11-25,52.96500015258789,52.869998931884766,52.25,53.189998626708984,14571200.0
7401,2020-11-25,52.40010070800781,52.96500015258789,52.09000015258789,53.150001525878906,12961995.0
7402,2020-11-25,53.91999816894531,52.40999984741211,52.400001525878906,53.9900016784668,16594572.0
7403,2020-11-25,53.689998626708984,53.93000030517578,53.29999923706055,53.959999084472656,10518592.0
7404,2020-11-25,53.93,53.7,53.47,54.07,0.0
7405,2020-11-25,53.8,53.92,53.69,53.97,0.0
7406,2020-11-26,53.82,53.79,53.7101,53.9,0.0
7407,2020-11-27,52.25,53.0,51.83,53.3,0.0
7408,2020-11-27,52.45,52.21,52.02,52.9,0.0
7409,2020-11-27,52.43,52.39,51.87,52.5,0.0
7410,2020-11-27,53.38,52.46,52.0,53.5,0.0
7411,2020-11-27,54.38,53.4,52.25,54.66,0.0
7412,2020-11-27,54.08,54.38,53.91,54.47,0.0
7413,2020-11-27,54.349998474121094,54.709999084472656,52.93000030517578,55.54999923706055,48085650.0
7414,2020-11-27,53.066200256347656,54.36000061035156,53.0099983215332,54.560001373291016,21799012.0
7415,2020-11-27,53.984798431396484,53.06999969482422,52.599998474121094,54.165000915527344,25545224.0
7416,2020-11-27,,,,,
7417,2020-11-27,53.880001068115234,53.98500061035156,53.68000030517578,54.060001373291016,0.0
7418,2020-11-27,54.05,53.87,53.85,54.09,0.0
7419,2020-11-27,54.03,54.06,53.96,54.18,0.0
7420,2020-11-27,54.0,54.02,53.99,54.07,0.0
7421,2020-11-27,53.97,53.98,53.97,53.98,0.0
7422,2020-11-30,52.79,53.5,52.26,53.6,0.0
7423,2020-11-30,53.03,52.82,52.73,53.2,0.0
7424,2020-11-30,53.39,53.04,52.92,53.39,0.0
7425,2020-11-30,54.24,53.37,53.06,54.47,0.0
7426,2020-11-30,54.1,54.25,53.3,54.55,0.0
7427,2020-11-30,53.7,54.11,53.61,54.22,0.0
7428,2020-11-30,50.142799377441406,54.209999084472656,49.86000061035156,54.38999938964844,57448393.0
7429,2020-11-30,51.309898376464844,50.1338005065918,48.18000030517578,51.58000183105469,48211002.0
7430,2020-11-30,51.63999938964844,51.30500030517578,50.77000045776367,52.06999969482422,19063866.0
7431,2020-11-30,51.17499923706055,51.63010025024414,50.650001525878906,51.75,12681470.0
7432,2020-11-30,51.49150085449219,51.20000076293945,51.15999984741211,52.0,11350717.0
7433,2020-11-30,51.4099006652832,51.47999954223633,51.400001525878906,52.06010055541992,11134630.0
7434,2020-11-30,50.54560089111328,51.415000915527344,50.40999984741211,51.540000915527344,10702467.0
7435,2020-11-30,50.12,50.57,50.01,51.285,0.0
7436,2020-11-30,49.85,50.53,49.85,50.53,0.0
7437,2020-12-01,50.19,49.85,49.0,50.32,0.0
7438,2020-12-01,51.15,50.32,49.8,51.25,0.0
7439,2020-12-01,52.4,51.16,50.96,52.68,0.0
7440,2020-12-01,52.75,52.3,51.63,52.95,0.0
7441,2020-12-01,52.15,52.74,51.66,53.0,0.0
7442,2020-12-01,51.97,52.16,51.5,52.55,0.0
7443,2020-12-01,51.54,51.96,51.5,52.45,0.0
7444,2020-12-01,47.23749923706055,52.02000045776367,46.40999984741211,52.099998474121094,80204145.0
7445,2020-12-01,46.97439956665039,47.22999954223633,46.060001373291016,48.04999923706055,52735491.0
7446,2020-12-01,47.20500183105469,46.97999954223633,46.75,47.77000045776367,22311053.0
7447,2020-12-01,47.47999954223633,47.20500183105469,46.849998474121094,47.77000045776367,12780888.0
7448,2020-12-01,46.55009841918945,47.481998443603516,46.459999084472656,47.70000076293945,15367142.0
7449,2020-12-01,44.909698486328125,46.58000183105469,44.04999923706055,46.589900970458984,38861655.0
7450,2020-12-01,45.36000061035156,44.900001525878906,44.09000015258789,45.560001373291016,20340770.0
7451,2020-12-01,45.7,45.5,45.21,47.46,0.0
7452,2020-12-01,44.9,45.71,44.741,45.76,0.0
7453,2020-12-02,44.35,44.92,44.25,44.92,0.0
7454,2020-12-02,43.04,43.99,43.01,44.63,0.0
7455,2020-12-02,44.14,43.05,42.86,44.4,0.0
7456,2020-12-02,44.24,44.12,44.06,44.44,0.0
7457,2020-12-02,42.68,44.2,42.64,44.24,0.0
7458,2020-12-02,41.89,42.66,41.28,43.6501,0.0
7459,2020-12-02,40.43,41.9,39.82,41.95,0.0
7460,2020-12-02,43.98149871826172,40.15999984741211,38.43000030517578,44.810001373291016,137264682.0
7461,2020-12-02,46.2599983215332,43.999900817871094,43.65999984741211,46.310001373291016,53233140.0
7462,2020-12-02,46.625,46.255001068115234,45.27000045776367,46.79999923706055,31236240.0
7463,2020-12-02,46.540000915527344,46.62289810180664,45.84000015258789,47.0,21629842.0
7464,2020-12-02,46.93159866333008,46.54010009765625,46.470001220703125,47.70000076293945,28235342.0
7465,2020-12-02,46.959999084472656,46.93000030517578,46.650001525878906,47.470001220703125,19214121.0
7466,2020-12-02,47.95000076293945,46.962398529052734,46.95500183105469,48.0,15887204.0
7467,2020-12-02,47.3401,47.98,45.8118,48.97,0.0
7468,2020-12-02,46.2,47.35,46.11,47.98,0.0
7469,2020-12-03,46.47,46.24,46.15,46.7,0.0
7470,2020-12-03,46.85,46.2,46.15,47.59,0.0
7471,2020-12-03,46.9,46.9,46.64,47.35,0.0
7472,2020-12-03,46.83,46.89,46.72,46.97,0.0
7473,2020-12-03,46.31,46.86,46.03,46.9,0.0
7474,2020-12-03,47.92,46.31,46.0501,47.97,0.0
7475,2020-12-03,48.46,47.9201,47.45,48.5,0.0
7476,2020-12-03,45.434600830078125,48.0,45.25,48.650001525878906,72349834.0
7477,2020-12-03,46.43069839477539,45.442501068115234,45.40999984741211,46.68000030517578,27224418.0
7478,2020-12-03,46.18009948730469,46.43000030517578,45.70000076293945,46.7599983215332,17033942.0
7479,2020-12-03,46.85240173339844,46.189998626708984,46.119998931884766,47.290000915527344,20622193.0
7480,2020-12-03,46.599998474121094,46.85100173950195,46.400001525878906,46.880001068115234,9855379.0
7481,2020-12-03,46.024200439453125,46.60390090942383,45.75,46.75,12668892.0
7482,2020-12-03,45.34600067138672,46.02000045776367,45.209999084472656,46.02000045776367,11202525.0
7483,2020-12-03,45.55,45.3498,45.06,46.2406,0.0
